"Subj","Cond","line","Trial","Ts","Tp","MaxTrial","Main"
"1","1",558,558,635.26,646.2,1489,FALSE
"1","1",559,559,494.09,567.7,1489,FALSE
"1","1",560,560,741.13,709.9,1489,FALSE
"1","1",561,561,599.96,636.13,1489,FALSE
"1","1",562,562,599.96,636.16,1489,FALSE
"1","1",563,563,635.26,650.85,1489,FALSE
"1","1",564,564,529.38,572.28,1489,FALSE
"1","1",565,565,811.72,695.18,1489,FALSE
"1","1",566,566,811.72,762.05,1489,FALSE
"1","1",567,567,847.01,814.91,1489,FALSE
"1","1",568,568,811.72,796.14,1489,FALSE
"1","1",569,569,670.55,724.66,1489,FALSE
"1","1",570,570,599.96,645.18,1489,FALSE
"1","1",571,571,811.72,776.06,1489,FALSE
"1","1",572,572,670.55,725.26,1489,FALSE
"1","1",573,573,847.01,838.35,1489,FALSE
"1","1",574,574,705.84,769.73,1489,FALSE
"1","1",575,575,811.72,869.92,1489,FALSE
"1","1",576,576,564.67,615.46,1489,FALSE
"1","1",577,577,529.38,494.53,1489,FALSE
"1","1",578,578,705.84,830.66,1489,FALSE
"1","1",579,579,776.42,674.47,1489,FALSE
"1","1",580,580,705.84,684.93,1489,FALSE
"1","1",581,581,670.55,671.81,1489,FALSE
"1","1",582,582,741.13,721.73,1489,FALSE
"1","1",583,583,705.84,724.15,1489,FALSE
"1","1",584,584,741.13,669.07,1489,FALSE
"1","1",585,585,670.55,652.3,1489,FALSE
"1","1",586,586,529.38,586.45,1489,FALSE
"1","1",587,587,705.84,800.72,1489,FALSE
"1","1",588,588,529.38,548.97,1489,FALSE
"1","1",589,589,776.42,793.22,1489,FALSE
"1","1",590,590,599.96,630.02,1489,FALSE
"1","1",591,591,670.55,627.31,1489,FALSE
"1","1",592,592,705.84,695.06,1489,FALSE
"1","1",593,593,705.84,713.96,1489,FALSE
"1","1",594,594,741.13,724.91,1489,FALSE
"1","1",595,595,494.09,575.67,1489,FALSE
"1","1",596,596,811.72,769.63,1489,FALSE
"1","1",597,597,811.72,783.41,1489,FALSE
"1","1",598,598,847.01,746.24,1489,FALSE
"1","1",599,599,635.26,771.79,1489,FALSE
"1","1",600,600,741.13,704.98,1489,FALSE
"1","1",601,601,776.42,871.61,1489,FALSE
"1","1",602,602,776.42,713.62,1489,FALSE
"1","1",603,603,599.96,648.68,1489,FALSE
"1","1",604,604,811.72,766.46,1489,FALSE
"1","1",605,605,494.09,562.25,1489,FALSE
"1","1",606,606,741.13,709.59,1489,FALSE
"1","1",607,607,635.26,622.54,1489,FALSE
"1","1",608,608,705.84,782.11,1489,FALSE
"1","1",609,609,599.96,602.99,1489,FALSE
"1","1",610,610,847.01,826.1,1489,FALSE
"1","1",611,611,741.13,888.22,1489,FALSE
"1","1",612,612,494.09,515.12,1489,FALSE
"1","1",613,613,599.96,619.17,1489,FALSE
"1","1",614,614,776.42,778.35,1489,FALSE
"1","1",615,615,670.55,708.68,1489,FALSE
"1","1",616,616,529.38,672.11,1489,FALSE
"1","1",617,617,564.67,656.13,1489,FALSE
"1","1",618,618,705.84,676.48,1489,FALSE
"1","1",619,619,599.96,581.89,1489,FALSE
"1","1",620,620,705.84,611.19,1489,FALSE
"1","1",621,621,811.72,806.53,1489,FALSE
"1","1",622,622,635.26,623.92,1489,FALSE
"1","1",623,623,705.84,727.64,1489,FALSE
"1","1",624,624,847.01,808.13,1489,FALSE
"1","1",625,625,776.42,714.01,1489,FALSE
"1","1",626,626,494.09,596.9,1489,FALSE
"1","1",627,627,494.09,543.76,1489,FALSE
"1","1",628,628,564.67,586.67,1489,FALSE
"1","1",629,629,811.72,703.54,1489,FALSE
"1","1",630,630,599.96,560.91,1489,FALSE
"1","1",631,631,741.13,607.09,1489,FALSE
"1","1",632,632,811.72,702.2,1489,FALSE
"1","1",633,633,847.01,890.54,1489,FALSE
"1","1",634,634,811.72,873.74,1489,FALSE
"1","1",635,635,670.55,729.25,1489,FALSE
"1","1",636,636,564.67,683.68,1489,FALSE
"1","1",637,637,494.09,510.98,1489,FALSE
"1","1",638,638,494.09,491.81,1489,FALSE
"1","1",639,639,670.55,695.13,1489,FALSE
"1","1",640,640,564.67,507.8,1489,FALSE
"1","1",641,641,670.55,640.16,1489,FALSE
"1","1",642,642,494.09,580.51,1489,FALSE
"1","1",643,643,811.72,718.89,1489,FALSE
"1","1",644,644,599.96,602.26,1489,FALSE
"1","1",645,645,529.38,552.41,1489,FALSE
"1","1",646,646,529.38,521,1489,FALSE
"1","1",647,647,564.67,561.06,1489,FALSE
"1","1",648,648,564.67,587.96,1489,FALSE
"1","1",649,649,705.84,603.47,1489,FALSE
"1","1",650,650,494.09,535.23,1489,FALSE
"1","1",651,651,811.72,760.32,1489,FALSE
"1","1",652,652,529.38,551.89,1489,FALSE
"1","1",653,653,847.01,818.85,1489,FALSE
"1","1",654,654,494.09,590.16,1489,FALSE
"1","1",655,655,635.26,771.4,1489,FALSE
"1","1",656,656,811.72,900.87,1489,FALSE
"1","1",657,657,529.38,565.85,1489,FALSE
"1","1",658,658,741.13,726.83,1489,FALSE
"1","1",659,659,776.42,780.11,1489,FALSE
"1","1",660,660,529.38,558.87,1489,FALSE
"1","1",661,661,529.38,494.6,1489,FALSE
"1","1",662,662,494.09,526.12,1489,FALSE
"1","1",663,663,741.13,722.85,1489,FALSE
"1","1",664,664,635.26,597.35,1489,FALSE
"1","1",665,665,635.26,683.5,1489,FALSE
"1","1",666,666,635.26,731.51,1489,FALSE
"1","1",667,667,564.67,621.99,1489,FALSE
"1","1",668,668,599.96,688.35,1489,FALSE
"1","1",669,669,564.67,530.3,1489,FALSE
"1","1",670,670,529.38,527.04,1489,FALSE
"1","1",671,671,670.55,648.07,1489,FALSE
"1","1",672,672,811.72,861.82,1489,FALSE
"1","1",673,673,564.67,522.98,1489,FALSE
"1","1",674,674,776.42,734.79,1489,FALSE
"1","1",675,675,776.42,823.44,1489,FALSE
"1","1",676,676,705.84,701.18,1489,FALSE
"1","1",677,677,564.67,638.99,1489,FALSE
"1","1",678,678,599.96,537.46,1489,FALSE
"1","1",679,679,635.26,746.89,1489,FALSE
"1","1",680,680,529.38,515.38,1489,FALSE
"1","1",681,681,635.26,719.32,1489,FALSE
"1","1",682,682,670.55,655.82,1489,FALSE
"1","1",683,683,564.67,547.21,1489,FALSE
"1","1",684,684,635.26,637.11,1489,FALSE
"1","1",685,685,776.42,716.26,1489,FALSE
"1","1",686,686,776.42,809.46,1489,FALSE
"1","1",687,687,529.38,552.48,1489,FALSE
"1","1",688,688,564.67,511.62,1489,FALSE
"1","1",689,689,776.42,771.99,1489,FALSE
"1","1",690,690,564.67,579.56,1489,FALSE
"1","1",691,691,847.01,794.23,1489,FALSE
"1","1",692,692,741.13,685.06,1489,FALSE
"1","1",693,693,635.26,563.29,1489,FALSE
"1","1",694,694,635.26,626.35,1489,FALSE
"1","1",695,695,635.26,802.92,1489,FALSE
"1","1",696,696,494.09,515.39,1489,FALSE
"1","1",697,697,529.38,625.1,1489,FALSE
"1","1",698,698,599.96,705.68,1489,FALSE
"1","1",699,699,741.13,701.93,1489,FALSE
"1","1",700,700,670.55,669.5,1489,FALSE
"1","1",701,701,599.96,619.7,1489,FALSE
"1","1",702,702,529.38,548.27,1489,FALSE
"1","1",703,703,670.55,646.77,1489,FALSE
"1","1",704,704,670.55,653.83,1489,FALSE
"1","1",705,705,529.38,660.06,1489,FALSE
"1","1",706,706,776.42,742.43,1489,FALSE
"1","1",707,707,529.38,582.1,1489,FALSE
"1","1",708,708,847.01,846.12,1489,FALSE
"1","1",709,709,670.55,684.27,1489,FALSE
"1","1",710,710,741.13,635.38,1489,FALSE
"1","1",711,711,564.67,556.36,1489,FALSE
"1","1",712,712,776.42,715.51,1489,FALSE
"1","1",713,713,635.26,639.73,1489,FALSE
"1","1",714,714,564.67,608.33,1489,FALSE
"1","1",715,715,811.72,698.73,1489,FALSE
"1","1",716,716,847.01,812.26,1489,FALSE
"1","1",717,717,494.09,631.54,1489,FALSE
"1","1",718,718,494.09,493.82,1489,FALSE
"1","1",719,719,811.72,813.34,1489,FALSE
"1","1",720,720,494.09,505.17,1489,FALSE
"1","1",721,721,776.42,788.13,1489,FALSE
"1","1",722,722,741.13,700.13,1489,FALSE
"1","1",723,723,599.96,633.8,1489,FALSE
"1","1",724,724,705.84,701.63,1489,FALSE
"1","1",725,725,635.26,668.79,1489,FALSE
"1","1",726,726,705.84,656.63,1489,FALSE
"1","1",727,727,494.09,540.88,1489,FALSE
"1","1",728,728,564.67,541.93,1489,FALSE
"1","1",729,729,811.72,814.9,1489,FALSE
"1","1",730,730,494.09,573.09,1489,FALSE
"1","1",731,731,776.42,744.9,1489,FALSE
"1","1",732,732,776.42,825.48,1489,FALSE
"1","1",733,733,776.42,873.03,1489,FALSE
"1","1",734,734,811.72,799.21,1489,FALSE
"1","1",735,735,776.42,670.35,1489,FALSE
"1","1",736,736,599.96,538.17,1489,FALSE
"1","1",737,737,741.13,645.89,1489,FALSE
"1","1",738,738,529.38,560.7,1489,FALSE
"1","1",739,739,599.96,687.47,1489,FALSE
"1","1",740,740,811.72,804.76,1489,FALSE
"1","1",741,741,529.38,595.43,1489,FALSE
"1","1",742,742,599.96,664.15,1489,FALSE
"1","1",743,743,847.01,837.78,1489,FALSE
"1","1",744,744,670.55,627.1,1489,FALSE
"1","1",745,745,635.26,652.09,1489,FALSE
"1","1",746,746,564.67,596.16,1489,FALSE
"1","1",747,747,741.13,775.54,1489,FALSE
"1","1",748,748,741.13,781.64,1489,FALSE
"1","1",749,749,776.42,776.08,1489,FALSE
"1","1",750,750,741.13,826.08,1489,FALSE
"1","1",751,751,741.13,796.4,1489,FALSE
"1","1",752,752,811.72,773.48,1489,FALSE
"1","1",753,753,705.84,786.66,1489,FALSE
"1","1",754,754,529.38,723.21,1489,FALSE
"1","1",755,755,670.55,636.69,1489,FALSE
"1","1",756,756,670.55,721.4,1489,FALSE
"1","1",757,757,494.09,485.79,1489,FALSE
"1","1",758,758,705.84,761.15,1489,FALSE
"1","1",759,759,705.84,659.5,1489,FALSE
"1","1",760,760,599.96,695.85,1489,FALSE
"1","1",761,761,847.01,835.25,1489,FALSE
"1","1",762,762,494.09,549.59,1489,FALSE
"1","1",763,763,741.13,723.81,1489,FALSE
"1","1",764,764,529.38,580.85,1489,FALSE
"1","1",765,765,599.96,664.1,1489,FALSE
"1","1",766,766,599.96,642.59,1489,FALSE
"1","1",767,767,529.38,575.79,1489,FALSE
"1","1",768,768,811.72,638.92,1489,FALSE
"1","1",769,769,564.67,598.53,1489,FALSE
"1","1",770,770,776.42,708.7,1489,FALSE
"1","1",771,771,776.42,740.61,1489,FALSE
"1","1",772,772,705.84,728.07,1489,FALSE
"1","1",773,773,529.38,668.83,1489,FALSE
"1","1",774,774,635.26,625.09,1489,FALSE
"1","1",775,775,847.01,877.47,1489,FALSE
"1","1",776,776,811.72,863.35,1489,FALSE
"1","1",777,777,741.13,809.32,1489,FALSE
"1","1",778,778,670.55,623.06,1489,FALSE
"1","1",779,779,494.09,626.44,1489,FALSE
"1","1",780,780,705.84,739.92,1489,FALSE
"1","1",781,781,741.13,816.67,1489,FALSE
"1","1",782,782,811.72,777.68,1489,FALSE
"1","1",783,783,776.42,838.94,1489,FALSE
"1","1",784,784,741.13,678.98,1489,FALSE
"1","1",785,785,564.67,603.67,1489,FALSE
"1","1",786,786,705.84,794.96,1489,FALSE
"1","1",787,787,670.55,644.78,1489,FALSE
"1","1",788,788,564.67,531.49,1489,FALSE
"1","1",789,789,776.42,840.7,1489,FALSE
"1","1",790,790,529.38,572.51,1489,FALSE
"1","1",791,791,564.67,496.81,1489,FALSE
"1","1",792,792,776.42,696.87,1489,FALSE
"1","1",793,793,776.42,832.44,1489,FALSE
"1","1",794,794,847.01,747.89,1489,FALSE
"1","1",795,795,529.38,604.29,1489,FALSE
"1","1",796,796,741.13,855.75,1489,FALSE
"1","1",797,797,705.84,846.35,1489,FALSE
"1","1",798,798,847.01,783.91,1489,FALSE
"1","1",799,799,776.42,791.45,1489,FALSE
"1","1",800,800,564.67,609.77,1489,FALSE
"1","1",801,801,599.96,614.55,1489,FALSE
"1","1",802,802,564.67,642.82,1489,FALSE
"1","1",803,803,529.38,628.31,1489,FALSE
"1","1",804,804,847.01,749.29,1489,FALSE
"1","1",805,805,741.13,656.69,1489,FALSE
"1","1",806,806,847.01,867.14,1489,FALSE
"1","1",807,807,635.26,632.82,1489,FALSE
"1","1",808,808,494.09,483.67,1489,FALSE
"1","1",809,809,670.55,594.86,1489,FALSE
"1","1",810,810,705.84,642,1489,FALSE
"1","1",811,811,599.96,609.53,1489,FALSE
"1","1",812,812,494.09,561.05,1489,FALSE
"1","1",813,813,599.96,602.03,1489,FALSE
"1","1",814,814,741.13,731.03,1489,FALSE
"1","1",815,815,811.72,738.28,1489,FALSE
"1","1",816,816,599.96,573.61,1489,FALSE
"1","1",817,817,741.13,717.17,1489,FALSE
"1","1",818,818,494.09,489.55,1489,FALSE
"1","1",819,819,529.38,588.32,1489,FALSE
"1","1",820,820,741.13,716.88,1489,FALSE
"1","1",821,821,847.01,809.19,1489,FALSE
"1","1",822,822,705.84,795.6,1489,FALSE
"1","1",823,823,670.55,693.58,1489,FALSE
"1","1",824,824,529.38,638.02,1489,FALSE
"1","1",825,825,529.38,491.33,1489,FALSE
"1","1",826,826,847.01,760.05,1489,FALSE
"1","1",827,827,564.67,556.34,1489,FALSE
"1","1",828,828,670.55,698.08,1489,FALSE
"1","1",829,829,741.13,712.18,1489,FALSE
"1","1",830,830,635.26,665.28,1489,FALSE
"1","1",831,831,599.96,617.78,1489,FALSE
"1","1",832,832,599.96,637.97,1489,FALSE
"1","1",833,833,776.42,742.97,1489,FALSE
"1","1",834,834,564.67,655.51,1489,FALSE
"1","1",835,835,635.26,778.49,1489,FALSE
"1","1",836,836,564.67,629.8,1489,FALSE
"1","1",837,837,494.09,530.12,1489,FALSE
"1","1",838,838,529.38,556,1489,FALSE
"1","1",839,839,705.84,668.09,1489,FALSE
"1","1",840,840,529.38,601.36,1489,FALSE
"1","1",841,841,811.72,670.19,1489,FALSE
"1","1",842,842,529.38,593.57,1489,FALSE
"1","1",843,843,599.96,632.65,1489,FALSE
"1","1",844,844,705.84,748.99,1489,FALSE
"1","1",845,845,741.13,661.39,1489,FALSE
"1","1",846,846,776.42,770.65,1489,FALSE
"1","1",847,847,741.13,808.85,1489,FALSE
"1","1",848,848,529.38,564.69,1489,FALSE
"1","1",849,849,599.96,705.36,1489,FALSE
"1","1",850,850,529.38,605.23,1489,FALSE
"1","1",851,851,811.72,824.68,1489,FALSE
"1","1",852,852,635.26,589.81,1489,FALSE
"1","1",853,853,529.38,547.58,1489,FALSE
"1","1",854,854,635.26,614.94,1489,FALSE
"1","1",855,855,776.42,762.36,1489,FALSE
"1","1",856,856,705.84,731.79,1489,FALSE
"1","1",857,857,776.42,707.82,1489,FALSE
"1","1",858,858,599.96,587.91,1489,FALSE
"1","1",859,859,635.26,635.04,1489,FALSE
"1","1",860,860,635.26,578.61,1489,FALSE
"1","1",861,861,599.96,520.79,1489,FALSE
"1","1",862,862,599.96,649.78,1489,FALSE
"1","1",863,863,776.42,780.71,1489,FALSE
"1","1",864,864,776.42,649.49,1489,FALSE
"1","1",865,865,635.26,625.49,1489,FALSE
"1","1",866,866,811.72,782.75,1489,FALSE
"1","1",867,867,529.38,658.96,1489,FALSE
"1","1",868,868,811.72,872.73,1489,FALSE
"1","1",869,869,529.38,526.44,1489,FALSE
"1","1",870,870,599.96,582.48,1489,FALSE
"1","1",871,871,494.09,549.09,1489,FALSE
"1","1",872,872,847.01,734.66,1489,FALSE
"1","1",873,873,811.72,815.16,1489,FALSE
"1","1",874,874,705.84,754.53,1489,FALSE
"1","1",875,875,741.13,681.1,1489,FALSE
"1","1",876,876,741.13,791.34,1489,FALSE
"1","1",877,877,705.84,750.94,1489,FALSE
"1","1",878,878,599.96,706.74,1489,FALSE
"1","1",879,879,564.67,569.4,1489,FALSE
"1","1",880,880,529.38,552.51,1489,FALSE
"1","1",881,881,635.26,663.16,1489,FALSE
"1","1",882,882,670.55,650.49,1489,FALSE
"1","1",883,883,635.26,726.31,1489,FALSE
"1","1",884,884,776.42,710.35,1489,FALSE
"1","1",885,885,635.26,718.52,1489,FALSE
"1","1",886,886,564.67,534.43,1489,FALSE
"1","1",887,887,599.96,644.18,1489,FALSE
"1","1",888,888,635.26,680.51,1489,FALSE
"1","1",889,889,635.26,696.09,1489,FALSE
"1","1",890,890,847.01,826.45,1489,FALSE
"1","1",891,891,847.01,866.66,1489,FALSE
"1","1",892,892,811.72,863.76,1489,FALSE
"1","1",893,893,776.42,767.94,1489,FALSE
"1","1",894,894,670.55,727.05,1489,FALSE
"1","1",895,895,847.01,628.16,1489,FALSE
"1","1",896,896,494.09,541.7,1489,FALSE
"1","1",897,897,635.26,633.04,1489,FALSE
"1","1",898,898,529.38,548.85,1489,FALSE
"1","1",899,899,564.67,586.52,1489,FALSE
"1","1",900,900,494.09,594.7,1489,FALSE
"1","1",901,901,635.26,614.99,1489,FALSE
"1","1",902,902,776.42,694.53,1489,FALSE
"1","1",903,903,741.13,843.73,1489,FALSE
"1","1",904,904,635.26,572.74,1489,FALSE
"1","1",905,905,529.38,673.09,1489,FALSE
"1","1",906,906,811.72,799.72,1489,FALSE
"1","1",907,907,670.55,613.82,1489,FALSE
"1","1",908,908,847.01,821.48,1489,FALSE
"1","1",909,909,494.09,557.53,1489,FALSE
"1","1",910,910,564.67,620.65,1489,FALSE
"1","1",911,911,494.09,526.57,1489,FALSE
"1","1",912,912,705.84,595.82,1489,FALSE
"1","1",913,913,529.38,602.83,1489,FALSE
"1","1",914,914,529.38,675.01,1489,FALSE
"1","1",915,915,705.84,711.75,1489,FALSE
"1","1",916,916,599.96,641.19,1489,FALSE
"1","1",917,917,811.72,751.86,1489,FALSE
"1","1",918,918,564.67,584.85,1489,FALSE
"1","1",919,919,670.55,585.91,1489,FALSE
"1","1",920,920,847.01,784.5,1489,FALSE
"1","1",921,921,847.01,773.78,1489,FALSE
"1","1",922,922,847.01,778.07,1489,FALSE
"1","1",923,923,741.13,883.05,1489,FALSE
"1","1",924,924,494.09,575.36,1489,FALSE
"1","1",925,925,847.01,817.8,1489,FALSE
"1","1",926,926,599.96,726.48,1489,FALSE
"1","1",927,927,811.72,795.24,1489,FALSE
"1","1",928,928,811.72,819.79,1489,FALSE
"1","1",929,929,811.72,906.89,1489,FALSE
"1","1",930,930,705.84,674.55,1489,FALSE
"1","1",931,931,635.26,632.19,1489,FALSE
"1","1",932,932,529.38,524.04,1489,FALSE
"1","1",933,933,670.55,645.03,1489,FALSE
"1","1",934,934,494.09,492.13,1489,FALSE
"1","1",935,935,599.96,636.26,1489,FALSE
"1","1",936,936,635.26,618.89,1489,FALSE
"1","1",937,937,811.72,699.03,1489,FALSE
"1","1",938,938,494.09,591.31,1489,FALSE
"1","1",939,939,635.26,599.28,1489,FALSE
"1","1",940,940,811.72,813.03,1489,FALSE
"1","1",941,941,494.09,552.31,1489,FALSE
"1","1",942,942,811.72,764.66,1489,FALSE
"1","1",943,943,741.13,683.77,1489,FALSE
"1","1",944,944,811.72,793.52,1489,FALSE
"1","1",945,945,705.84,712.12,1489,FALSE
"1","1",946,946,811.72,773.33,1489,FALSE
"1","1",947,947,599.96,589.41,1489,FALSE
"1","1",948,948,811.72,777.71,1489,FALSE
"1","1",949,949,847.01,711.44,1489,FALSE
"1","1",950,950,564.67,563.71,1489,FALSE
"1","1",951,951,741.13,747.83,1489,FALSE
"1","1",952,952,564.67,628.8,1489,FALSE
"1","1",953,953,847.01,825.99,1489,FALSE
"1","1",954,954,847.01,787.49,1489,FALSE
"1","1",955,955,847.01,781.02,1489,FALSE
"1","1",956,956,635.26,654.02,1489,FALSE
"1","1",957,957,741.13,699.73,1489,FALSE
"1","1",958,958,705.84,699.34,1489,FALSE
"1","1",959,959,776.42,840.98,1489,FALSE
"1","1",960,960,635.26,686.28,1489,FALSE
"1","1",961,961,599.96,626.94,1489,FALSE
"1","1",962,962,599.96,561.67,1489,FALSE
"1","1",963,963,599.96,594.58,1489,FALSE
"1","1",964,964,635.26,658.16,1489,FALSE
"1","1",965,965,776.42,674.78,1489,FALSE
"1","1",966,966,670.55,589.63,1489,FALSE
"1","1",967,967,670.55,705.4,1489,FALSE
"1","1",968,968,776.42,688.12,1489,FALSE
"1","1",969,969,811.72,775.2,1489,FALSE
"1","1",970,970,776.42,813.81,1489,FALSE
"1","1",971,971,529.38,524.38,1489,FALSE
"1","1",972,972,811.72,821.04,1489,FALSE
"1","1",973,973,670.55,719,1489,FALSE
"1","1",974,974,741.13,731.27,1489,FALSE
"1","1",975,975,529.38,716.2,1489,FALSE
"1","1",976,976,847.01,812.79,1489,FALSE
"1","1",977,977,599.96,681.98,1489,FALSE
"1","1",978,978,494.09,529.15,1489,FALSE
"1","1",979,979,494.09,508.02,1489,FALSE
"1","1",980,980,494.09,528.31,1489,FALSE
"1","1",981,981,494.09,608.39,1489,FALSE
"1","1",982,982,635.26,607.02,1489,FALSE
"1","1",983,983,635.26,534.62,1489,FALSE
"1","1",984,984,599.96,545.39,1489,FALSE
"1","1",985,985,776.42,646.75,1489,FALSE
"1","1",986,986,741.13,665.54,1489,FALSE
"1","1",987,987,599.96,684.85,1489,FALSE
"1","1",988,988,564.67,501.94,1489,FALSE
"1","1",989,989,847.01,801.83,1489,FALSE
"1","1",990,990,776.42,741.59,1489,FALSE
"1","1",991,991,705.84,773.69,1489,TRUE
"1","1",992,992,529.38,577.32,1489,TRUE
"1","1",993,993,705.84,583.6,1489,TRUE
"1","1",994,994,599.96,632.58,1489,TRUE
"1","1",995,995,811.72,811.91,1489,TRUE
"1","1",996,996,564.67,606.45,1489,TRUE
"1","1",997,997,811.72,814.9,1489,TRUE
"1","1",998,998,811.72,709.6,1489,TRUE
"1","1",999,999,705.84,677.64,1489,TRUE
"1","1",1000,1000,741.13,649.91,1489,TRUE
"1","1",1001,1001,529.38,605.35,1489,TRUE
"1","1",1002,1002,599.96,687.21,1489,TRUE
"1","1",1003,1003,670.55,660,1489,TRUE
"1","1",1004,1004,847.01,772.6,1489,TRUE
"1","1",1005,1005,741.13,675.72,1489,TRUE
"1","1",1006,1006,635.26,592.54,1489,TRUE
"1","1",1007,1007,529.38,590.65,1489,TRUE
"1","1",1008,1008,776.42,674.49,1489,TRUE
"1","1",1009,1009,635.26,643.41,1489,TRUE
"1","1",1010,1010,564.67,562.64,1489,TRUE
"1","1",1011,1011,635.26,584.32,1489,TRUE
"1","1",1012,1012,811.72,733.11,1489,TRUE
"1","1",1013,1013,670.55,653.14,1489,TRUE
"1","1",1014,1014,670.55,651.35,1489,TRUE
"1","1",1015,1015,741.13,662.65,1489,TRUE
"1","1",1016,1016,705.84,610.58,1489,TRUE
"1","1",1017,1017,847.01,730.71,1489,TRUE
"1","1",1018,1018,599.96,606.41,1489,TRUE
"1","1",1019,1019,599.96,593.76,1489,TRUE
"1","1",1020,1020,811.72,723.79,1489,TRUE
"1","1",1021,1021,494.09,513.43,1489,TRUE
"1","1",1022,1022,670.55,647.64,1489,TRUE
"1","1",1023,1023,635.26,667.58,1489,TRUE
"1","1",1024,1024,529.38,597.48,1489,TRUE
"1","1",1025,1025,494.09,535.49,1489,TRUE
"1","1",1026,1026,529.38,539.24,1489,TRUE
"1","1",1027,1027,811.72,769.03,1489,TRUE
"1","1",1028,1028,741.13,682.89,1489,TRUE
"1","1",1029,1029,811.72,734.25,1489,TRUE
"1","1",1030,1030,635.26,670.31,1489,TRUE
"1","1",1031,1031,776.42,683.13,1489,TRUE
"1","1",1032,1032,564.67,617.77,1489,TRUE
"1","1",1033,1033,705.84,679.6,1489,TRUE
"1","1",1034,1034,776.42,705.01,1489,TRUE
"1","1",1035,1035,494.09,580.38,1489,TRUE
"1","1",1036,1036,599.96,545.1,1489,TRUE
"1","1",1037,1037,811.72,826.58,1489,TRUE
"1","1",1038,1038,741.13,748.06,1489,TRUE
"1","1",1039,1039,776.42,793.32,1489,TRUE
"1","1",1040,1040,811.72,786.81,1489,TRUE
"1","1",1041,1041,776.42,762.9,1489,TRUE
"1","1",1042,1042,847.01,822.72,1489,TRUE
"1","1",1043,1043,564.67,647.62,1489,TRUE
"1","1",1044,1044,741.13,713.21,1489,TRUE
"1","1",1045,1045,741.13,577.69,1489,TRUE
"1","1",1046,1046,776.42,724.54,1489,TRUE
"1","1",1047,1047,741.13,796.19,1489,TRUE
"1","1",1048,1048,811.72,782.69,1489,TRUE
"1","1",1049,1049,847.01,751.2,1489,TRUE
"1","1",1050,1050,847.01,837.32,1489,TRUE
"1","1",1051,1051,705.84,821,1489,TRUE
"1","1",1052,1052,776.42,727.9,1489,TRUE
"1","1",1053,1053,741.13,711.89,1489,TRUE
"1","1",1054,1054,599.96,593.35,1489,TRUE
"1","1",1055,1055,599.96,590.18,1489,TRUE
"1","1",1056,1056,564.67,624.15,1489,TRUE
"1","1",1057,1057,564.67,555.9,1489,TRUE
"1","1",1058,1058,635.26,591.73,1489,TRUE
"1","1",1059,1059,529.38,648.7,1489,TRUE
"1","1",1060,1060,847.01,756.18,1489,TRUE
"1","1",1061,1061,670.55,754.31,1489,TRUE
"1","1",1062,1062,529.38,603.37,1489,TRUE
"1","1",1063,1063,847.01,793.06,1489,TRUE
"1","1",1064,1064,670.55,630.81,1489,TRUE
"1","1",1065,1065,670.55,653.36,1489,TRUE
"1","1",1066,1066,635.26,702.45,1489,TRUE
"1","1",1067,1067,529.38,504.98,1489,TRUE
"1","1",1068,1068,529.38,525.72,1489,TRUE
"1","1",1069,1069,811.72,850.53,1489,TRUE
"1","1",1070,1070,741.13,730.55,1489,TRUE
"1","1",1071,1071,635.26,566.84,1489,TRUE
"1","1",1072,1072,599.96,587.08,1489,TRUE
"1","1",1073,1073,776.42,759.02,1489,TRUE
"1","1",1074,1074,494.09,479.99,1489,TRUE
"1","1",1075,1075,847.01,810.38,1489,TRUE
"1","1",1076,1076,494.09,551.2,1489,TRUE
"1","1",1077,1077,529.38,464.12,1489,TRUE
"1","1",1078,1078,741.13,713.66,1489,TRUE
